timestamp,scenario_id,label,level_real,flow_in_real,flow_out_real,pressure_real,pump_current,valve_position,valve_commanded,pump_state,controller_setpoint,is_valve_clogged,is_filling,filling_rate,auth_ok,hash,replay_flag,bounds_issue,inconsistency_issue,predicted_class,class_name,confidence,anomaly_flag,anomaly_score
87.39999999999931,realtime_stream,0,0.0537372637519506,0.2386532394763662,0.23601836677335244,0.5447066223378947,8.358146372348331,50.0,50.0,1,1.0,0,0,0.0,1,6d13be8c772980678c8a3f475cd827a74f1af32eead62754c8015fdb98d586dc,0,,,0,normal,1.0,0,0.0
87.4999999999993,realtime_stream,0,0.0438758789423633,0.2384983657709788,0.24255138155584563,0.8994752533698487,8.1803219051123,50.0,50.0,1,1.0,0,0,0.0,1,f3df410036be6cae213974d24e2eb453f78a4f74cc7c3ffe266f446a60910c76,0,,,0,normal,1.0,0,0.0
87.5999999999993,realtime_stream,0,0.04296332512877892,0.24407882582494997,0.23726506958272284,0.12325621051975455,8.047295893917953,50.0,50.0,1,1.0,0,0,0.0,1,dd00be1364dc34e93dd2dc5a3db1c0c1d339e1499b50cc578a871af6d2b2087f,0,,,0,normal,1.0,0,0.0
87.69999999999929,realtime_stream,0,0.041937853625209603,0.24305996315957243,0.2313716287331245,0.0,8.125092078334871,50.0,50.0,1,1.0,0,0,0.0,1,9e50541340c7b23585c2a49d350e5247324358c31ce55f68d22ed5b8e6a808a9,0,,,0,normal,1.0,0,0.0
87.79999999999929,realtime_stream,0,0.039321853735110934,0.2458470411607823,0.2367079503244083,0.6920269930635634,8.163721367246582,50.0,50.0,1,1.0,0,0,0.0,1,dd546377edaa0874c62e2bdaf2767550c4cbb499ea049795b18af3cd593f7058,0,,,0,normal,1.0,0,0.0
87.89999999999928,realtime_stream,0,0.03828471355428363,0.24180512572571378,0.24484051331888274,0.6412930412685408,8.038883053682577,50.0,50.0,1,1.0,0,0,0.0,1,ae5e15d59ae38c3975599041f13d68cfc26af94f376a2bbf1d75acb7c7b0be44,0,,,0,normal,1.0,0,0.0
87.99999999999928,realtime_stream,0,0.05211919260810249,0.23811581160251719,0.24556589146650357,0.0,8.260982907766348,50.0,50.0,1,1.0,0,0,0.0,1,d5f085b3933ddef68aab81495e1288eb5e9c008102a617a91671dd76ecfccc04,0,,,0,normal,1.0,0,0.0
88.09999999999927,realtime_stream,0,0.026176144241749796,0.2433860426067509,0.23460224794180287,0.5992972602135628,8.335734046674617,50.0,50.0,1,1.0,0,0,0.0,1,1e43e4c92ee4eaf287497eec8f5562ba22fad53bd8745915e1ec2edaebb0557a,0,,,0,normal,1.0,0,0.0
88.19999999999926,realtime_stream,0,0.05818096150069828,0.2373785862854506,0.2429916508690393,0.0,8.131306358205574,50.0,50.0,1,1.0,0,0,0.0,1,1c801c8a005e1c2c0d560284bd88b985245681237420be19b6d8a1c6d0bbd137,0,,,0,normal,1.0,0,0.0
88.29999999999926,realtime_stream,0,0.0608990259470607,0.25006849458665675,0.2428112514158486,0.8430391101528952,8.10195304650781,50.0,50.0,1,1.0,0,0,0.0,1,8c9d183dad9144d8808e78c1c24ff3b119be580d19e17aa5437ab0cca7a89ff4,0,,,0,normal,1.0,0,0.0
88.39999999999925,realtime_stream,0,0.038757628497983435,0.2391509015723842,0.23249766143608494,0.28744523356199914,8.29738462572598,50.0,50.0,1,1.0,0,0,0.0,1,a2424f2341c0ced9f293bcd721b15589bc0c58e48febfd70adc281a9756e16a1,0,,,0,normal,1.0,0,0.0
88.49999999999925,realtime_stream,0,0.039503994474299337,0.24953648918213275,0.23281954243732472,0.330712325102203,8.134357003638586,50.0,50.0,1,1.0,0,0,0.0,1,d69f8c4dd5eb6923a59d108e7ca4ea59c4257100a7b514075f992a7b8c87bca3,0,,,0,normal,1.0,0,0.0
88.59999999999924,realtime_stream,0,0.0451706687504915,0.24685737391070461,0.23507772251767953,0.23516473453523504,8.265450575272313,50.0,50.0,1,1.0,0,0,0.0,1,f9193862539edcf27ca0ecc989e61913548bb41958d9fdf5771b6e4e0ce70c40,0,,,0,normal,1.0,0,0.0
88.69999999999924,realtime_stream,0,0.04790406486339671,0.240875874746545,0.23517361830200223,0.42500826419875143,8.313157845153953,50.0,50.0,1,1.0,0,0,0.0,1,cc1803cd9146cb36bca569eaa15f8b1d578ada561ae1217e9ebcd4e10abdf203,0,,,0,normal,1.0,0,0.0
88.79999999999923,realtime_stream,0,0.030877267233410395,0.23651345424650486,0.23092229185237334,0.7292878484718706,8.322547054531446,50.0,50.0,1,1.0,0,0,0.0,1,4948c76f302d29efb5bd133476981bfa8b2b8274c6f72520dd1c33b6ff0aa9fb,0,,,0,normal,1.0,0,0.0
88.89999999999922,realtime_stream,0,0.04513837719129976,0.2349723999274235,0.23511876774272733,0.3122713960636287,8.169912795460847,50.0,50.0,1,1.0,0,0,0.0,1,be853ff025bb92bd0516ac75595a085c5688bf3ce1eb9e496be9f5539b47afa2,0,,,0,normal,1.0,0,0.0
88.99999999999922,realtime_stream,0,0.05132326044607879,0.23847264985376065,0.23627621522380082,0.2956119683295113,8.233653838187097,50.0,50.0,1,1.0,0,0,0.0,1,e1a0af3a44bdefdb3c1524a2e2ef07643027c85c275758a043da229b321c559e,0,,,0,normal,1.0,0,0.0
89.09999999999921,realtime_stream,0,0.056121810963037214,0.2449985740163272,0.23550915308423945,0.5912115838387664,8.197516733229623,50.0,50.0,1,1.0,0,0,0.0,1,8a2175764c632255ab8d4e06e0139c452207c0bf56252f478ed6be279c2b5333,0,,,0,normal,1.0,0,0.0
89.1999999999992,realtime_stream,0,0.05317396486837483,0.22208968696256243,0.2456823525418352,0.004546112802982394,8.240795690975064,50.0,50.0,1,1.0,0,0,0.0,1,a6c2bce609103370db597a22ad494c114c288a743536394be9c48d3477946189,0,,,0,normal,1.0,0,0.0
89.2999999999992,realtime_stream,0,0.05052273324356948,0.23585445409682976,0.23197622506044518,0.2863984225635128,8.004182457111698,50.0,50.0,1,1.0,0,0,0.0,1,69e0436aa4e8dbd587dd81ad028ab63be826514b0417b0b6dba234af09a55b65,0,,,0,normal,1.0,0,0.0
89.3999999999992,realtime_stream,0,0.04068762000111263,0.23853684689834898,0.23655042010985539,0.4816868286824561,8.176389598908079,50.0,50.0,1,1.0,0,0,0.0,1,59ad645f5db60074b4cdab7083f9e3e7f21bd6f7c242ba3a620761f6a2d9ff46,0,,,0,normal,1.0,0,0.0
89.49999999999919,realtime_stream,0,0.04369561165093237,0.24321328365927436,0.24402128136473725,0.0,8.118528181876586,50.0,50.0,1,1.0,0,0,0.0,1,45357625849a4c5be1e320953c8bc70f9ee75763b8bd3c87d277223ead31cb2d,0,,,0,normal,1.0,0,0.0
89.59999999999918,realtime_stream,0,0.04585756919296907,0.24720902664507954,0.23819211344278304,0.20844029490644211,8.184296330940736,50.0,50.0,1,1.0,0,0,0.0,1,f24811ec05c3e95e61d8929b231798d4a8c6936a3827760b5a256ccec01ebc5b,0,,,0,normal,1.0,0,0.0
89.69999999999918,realtime_stream,0,0.06550658504321848,0.23737820022159206,0.24269408464090564,0.7906498849653992,8.092682149052452,50.0,50.0,1,1.0,0,0,0.0,1,817a9680cec6f02c9db487c6629661de07b2bee1c79b7d0345e4397eedae6ceb,0,,,0,normal,1.0,0,0.0
89.79999999999917,realtime_stream,0,0.04722046341050626,0.2355785549850584,0.23800008986085547,0.0,8.09217818298837,50.0,50.0,1,1.0,0,0,0.0,1,4bb7ad378640539f247092abab6cfc1d532c376b89fb12fe4c7587045f18e31d,0,,,0,normal,1.0,0,0.0
89.89999999999917,realtime_stream,0,0.05074337926848799,0.23822441717278445,0.23350181165068795,1.549326323744188,8.087534496068406,50.0,50.0,1,1.0,0,0,0.0,1,89b3af976317ff1c02b6cefdf7ffb8148aa61141684b00420bef6247e54be8fc,0,,,0,normal,1.0,0,0.0
89.99999999999916,realtime_stream,0,0.05789350667441353,0.232617681791891,0.242282511675839,0.3355198156906544,8.137094326864158,50.0,50.0,1,1.0,0,0,0.0,1,8316bec84fafbb7d89ee31e89336d5e58136a73d7005b0820e1724e07333a5e3,0,,,0,normal,1.0,0,0.0
90.09999999999916,realtime_stream,0,0.048939900301877254,0.24031129928164666,0.2359376740815898,0.031930559606499986,8.042608578800559,50.0,50.0,1,1.0,0,0,0.0,1,a31cae67c676c31c88377e3bb8dbc667c83c735b6affb6525c35810c5144f622,0,,,0,normal,1.0,0,0.0
90.19999999999915,realtime_stream,0,0.047012226629392015,0.24296238992060357,0.2410402751591203,0.0992343509913709,8.290881241134997,50.0,50.0,1,1.0,0,0,0.0,1,e82f9a34cf04cf09d97e729a1d9e72768412c1f10dd007416174214b9c42ad29,0,,,0,normal,1.0,0,0.0
90.29999999999914,realtime_stream,0,0.04289276228320766,0.24293398688992363,0.23662792842794939,0.8998912074851523,8.122967393478234,50.0,50.0,1,1.0,0,0,0.0,1,3d03510fcdd1146a947085f10b8061be85897ffd3e2c61f3a33910c471ebd3b1,0,,,0,normal,1.0,0,0.0
90.39999999999914,realtime_stream,0,0.053809572433300486,0.23973378714955398,0.23510119026128015,0.2626948288594483,7.892884901210096,50.0,50.0,1,1.0,0,0,0.0,1,5272ef08248cc1c6ce591a18fe83e523b090bd47218410df497138af7fd78006,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
90.49999999999913,realtime_stream,0,0.05475220069888662,0.23914626680250844,0.22796880924495053,0.0,8.15784059374424,50.0,50.0,1,1.0,0,0,0.0,1,2b666d9d29fbd458889fd961c9057f7fbeea2613d50c402b24a7bcab39804aea,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
90.59999999999913,realtime_stream,0,0.03383076947317182,0.2439667466184303,0.24209286442995578,0.6405679717589345,7.939565306478529,50.0,50.0,1,1.0,0,0,0.0,1,3276fa8d63989b3afd8e95353111803737f37bb12437080a356b6be0b5a446ff,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
90.69999999999912,realtime_stream,0,0.04171789292215125,0.2365119177469547,0.2352297277294771,0.25321235941814413,8.087376179291393,50.0,50.0,1,1.0,0,0,0.0,1,52f6faf246a92091cf9e5e9fb68fd4e74b14deb4f26fcf7f397ebe407d677e45,0,,,0,normal,1.0,0,0.0
90.79999999999912,realtime_stream,0,0.05377631444845691,0.23931044374144259,0.24999619848166754,1.030787557250255,8.189844179632743,50.0,50.0,1,1.0,0,0,0.0,1,047916fe4f582acb169df7faa22ffabfc7f18d24308f7d95470284618d971a05,0,,,0,normal,1.0,0,0.0
90.89999999999911,realtime_stream,0,0.04214975496220503,0.23294786398087886,0.24542910659614375,0.38361323263803554,8.113908846940664,50.0,50.0,1,1.0,0,0,0.0,1,ffb46d04d9c95c3054f46f7626bed1095a3c1abdc4f1286d7db19e0d2c23bcf4,0,,,0,normal,1.0,0,0.0
90.9999999999991,realtime_stream,0,0.02718041847181356,0.238655419026511,0.2399388620739004,1.2544638270551087,8.295723380774868,50.0,50.0,1,1.0,0,0,0.0,1,311746d6b394f80b3c74004d733149aced96fb7c7dbe9efaedaad97def80a1f7,0,,,0,normal,1.0,0,0.0
91.0999999999991,realtime_stream,0,0.04114360985045984,0.24042978694008607,0.237064229204844,0.1947137718782772,8.238547307045694,50.0,50.0,1,1.0,0,0,0.0,1,59ba7baa8f79e76d502eb47a8137a1020f39cbe245ad7fdbc53b3963e5786512,0,,,0,normal,1.0,0,0.0
91.1999999999991,realtime_stream,0,0.020780955013686795,0.23354738636354355,0.24309844460806057,0.0,8.318418101636722,50.0,50.0,1,1.0,0,0,0.0,1,e8ffcd7699a9c64c09b17b617ce27bc91a91241e30ea13ee8b894baa04111bd4,0,,,0,normal,1.0,0,0.0
91.29999999999909,realtime_stream,0,0.05733404967560523,0.2426438733917944,0.23941563435816895,0.0,8.296727297506168,50.0,50.0,1,1.0,0,0,0.0,1,087fa62f355aae4c0c5563fdeaa6fd8102fa10dc48c9cd9d36222679dab541dc,0,,,0,normal,1.0,0,0.0
91.39999999999908,realtime_stream,0,0.061044777178056536,0.23395704737878828,0.23294372497415153,0.3924015476213296,8.137377540436354,50.0,50.0,1,1.0,0,0,0.0,1,3b5e6b506d0074bd4291f9ac97c01911ced708f09a6f1fafb33af8869bc2ea5a,0,,,0,normal,1.0,0,0.0
91.49999999999908,realtime_stream,0,0.048421969466274785,0.24790635975809577,0.23796665779061543,0.7166894893252471,8.261872583810446,50.0,50.0,1,1.0,0,0,0.0,1,4a1c83cd2c90153bdfc11411bebd7723d7e4da1bc6a36770893cc83ce791d739,0,,,0,normal,1.0,0,0.0
91.59999999999907,realtime_stream,0,0.05432588860619815,0.24030954052014997,0.24147780300893376,0.6053110253027016,8.136971719922055,50.0,50.0,1,1.0,0,0,0.0,1,c5ec0dd7c35ab53170a0df96e1c7d188f90ded10e34770d87a17934141e236bc,0,,,0,normal,1.0,0,0.0
91.69999999999906,realtime_stream,0,0.029391925149848213,0.23606596671551808,0.23607751963805235,1.3604255228430977,8.285889479665986,50.0,50.0,1,1.0,0,0,0.0,1,a9e0fbd8121a4d7590a953b0f050d20275ed5d36337f2f5e5234c0341097e5dc,0,,,0,normal,1.0,0,0.0
91.79999999999906,realtime_stream,0,0.042769791008311187,0.24055361717093246,0.2422081432420946,0.2519970161140607,8.131474945246289,50.0,50.0,1,1.0,0,0,0.0,1,ed15e86ae3460127612dfa36c52c584ce4402250dec820f728a3f082120dd124,0,,,0,normal,1.0,0,0.0
91.89999999999905,realtime_stream,0,0.05921179524890523,0.23665932034984194,0.23609363750152804,0.15023095559380112,8.286240228875888,50.0,50.0,1,1.0,0,0,0.0,1,e40552290878471e7fe0c22080e829f17554346b28ee3bbf1c4d3be08f8bb217,0,,,0,normal,1.0,0,0.0
91.99999999999905,realtime_stream,0,0.04314032869463403,0.24270868823808095,0.23890177492233125,0.13846202441825434,8.233121927873853,50.0,50.0,1,1.0,0,0,0.0,1,b10fcdaad974d1f32799fd440391e584f037b5abf7db312daa1dfdc216d7b3c3,0,,,0,normal,1.0,0,0.0
92.09999999999904,realtime_stream,0,0.06315440195861097,0.24230712416479258,0.24650470756515852,0.17199289106754845,8.199163788887594,50.0,50.0,1,1.0,0,0,0.0,1,f290338569f4c925e9fab086a853ec307d6af2128063043c03b2e19ff18c6da6,0,,,0,normal,1.0,0,0.0
92.19999999999904,realtime_stream,0,0.05137767312802935,0.2354051543947261,0.24323666342756742,0.0,8.066424333749332,50.0,50.0,1,1.0,0,0,0.0,1,130e91bc0dd3255b8937a259427df8a7315a8cebaef92c7d9bb5a39d83cda48c,0,,,0,normal,1.0,0,0.0
92.29999999999903,realtime_stream,0,0.0683287380759525,0.24849145196213476,0.22842771960610764,1.0239230900778549,8.264894360625926,50.0,50.0,1,1.0,0,0,0.0,1,931bc78cd0a76c54aac1e790edfe6ccc7abeeee38147cac501b12219fa9d1139,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
92.39999999999903,realtime_stream,0,0.06148502363376632,0.23630292784198653,0.2452738890713833,0.4427894821227801,8.277076880643513,50.0,50.0,1,1.0,0,0,0.0,1,1844560719904037dd2e450d0a840c36816e220e21c3bb002cdd8a1fa825886f,0,,,0,normal,1.0,0,0.0
92.49999999999902,realtime_stream,0,0.04746116889727172,0.24104957766991744,0.2386813248118433,0.6599104757101468,8.174784653415642,50.0,50.0,1,1.0,0,0,0.0,1,5851042744c428c08e243d222edf893db2341349d90bb995306a5a820abf5906,0,,,0,normal,1.0,0,0.0
92.59999999999901,realtime_stream,0,0.0671532508913984,0.24115268563914152,0.2377652613620867,0.6294815331734331,8.157132520311869,50.0,50.0,1,1.0,0,0,0.0,1,056980927c02cc1a374b3980d2c49db4f2d80795d8a602edc3518e2e02ae65dc,0,,,0,normal,1.0,0,0.0
92.69999999999901,realtime_stream,0,0.04790177940536006,0.23761073801982413,0.2343863168731566,1.448667934036321,8.091626463005984,50.0,50.0,1,1.0,0,0,0.0,1,a5fc53cd9034808905df1d630d89431031b2d962169e447627f11cd64032e052,0,,,0,normal,1.0,0,0.0
92.799999999999,realtime_stream,0,0.04994287177301894,0.2336280743276554,0.24420178411967777,1.4788780931794208,8.116046076289932,50.0,50.0,1,1.0,0,0,0.0,1,c599e20b09391f548d10251f24ae413bebd318f10816680586290f35015ef892,0,,,0,normal,1.0,0,0.0
92.899999999999,realtime_stream,0,0.059142165691033394,0.25094249493047993,0.23883147494145773,0.0,8.294808438743608,50.0,50.0,1,1.0,0,0,0.0,1,4ff762a4dbf80449c7a1ff374e055c5cf834fb1578e61f786eda4611936b02fc,0,,,0,normal,1.0,0,0.0
92.99999999999899,realtime_stream,0,0.049216649143661355,0.2425089558388882,0.23830077479077819,0.01855359066965051,8.316034818096696,50.0,50.0,1,1.0,0,0,0.0,1,a2451c33001a877d51f283952ef737b2c40b87df9779b0f2e297a6f2eb0da408,0,,,0,normal,1.0,0,0.0
93.09999999999899,realtime_stream,0,0.05017037700978052,0.23278221482908137,0.24343437611601448,0.7038842989832503,8.167470107567643,50.0,50.0,1,1.0,0,0,0.0,1,c48e1e78b429db471eb0da5ad73c1e6b0721831b3453197ba6e6a3df32b6f15f,0,,,0,normal,1.0,0,0.0
93.19999999999898,realtime_stream,0,0.04528261208267177,0.24384324043984099,0.24038381475165363,0.0,8.218379937299343,50.0,50.0,1,1.0,0,0,0.0,1,85112a2cf2fd3bbba09b008b8a43f9513a20f874740a41c4154626ccb9824594,0,,,0,normal,1.0,0,0.0
93.29999999999897,realtime_stream,0,0.04282857914456786,0.24047253826523696,0.23475874418140477,0.3457873460429973,8.297010109401265,50.0,50.0,1,1.0,0,0,0.0,1,5cf16bfc516042bc06fad434ac6369b8673cb695b61afe9963d824904f2d2937,0,,,0,normal,1.0,0,0.0
93.39999999999897,realtime_stream,0,0.03760801654773009,0.23408078679474165,0.23957570477505324,0.5477005824386693,8.399386293923259,50.0,50.0,1,1.0,0,0,0.0,1,469da4aa01e69f789f0dc6239ad6dea13aff24ccf8a62dcc432e72091bfa8323,0,,,0,normal,1.0,0,0.0
93.49999999999896,realtime_stream,0,0.0424178732257581,0.24306120007453455,0.24199047389676642,1.2049973388457142,8.31116221515087,50.0,50.0,1,1.0,0,0,0.0,1,8473652115c27ce88b924664852cd47d88c318fbcc523faf58882b459bccd742,0,,,0,normal,1.0,0,0.0
93.59999999999896,realtime_stream,0,0.05048654375264302,0.2376496425020565,0.24102334218945032,0.40529326893411954,8.295339753323796,50.0,50.0,1,1.0,0,0,0.0,1,ba774f8440add9991b51294e4bcda43f1736936bb34cc9b26a2af910d59d6dbc,0,,,0,normal,1.0,0,0.0
93.69999999999895,realtime_stream,0,0.05523479196384487,0.2466669365011021,0.24290936978411604,0.30105496471366555,8.254287334810366,50.0,50.0,1,1.0,0,0,0.0,1,03f14c997c06cef629b064aa4e36753d99d4aa242a80064b8a997e02092fdee3,0,,,0,normal,1.0,0,0.0
93.79999999999895,realtime_stream,0,0.02767467474616992,0.23801404516743283,0.24799527257739346,0.7423992017336561,8.37726066683142,50.0,50.0,1,1.0,0,0,0.0,1,17ea17dbcc7110c08651fb11998a385e4843f110b8c81755ab42ebb7610059c0,0,,,0,normal,1.0,0,0.0
93.89999999999894,realtime_stream,0,0.03475440613258555,0.2315913573233558,0.2385224885523346,0.40753544740295844,8.038044397123258,50.0,50.0,1,1.0,0,0,0.0,1,032af5865410711b9c31274f18b8ec4372e7b3500b2ece3bea10cb679e21b584,0,,,0,normal,1.0,0,0.0
93.99999999999893,realtime_stream,0,0.04306324646897279,0.2412106657783701,0.24124685141363827,0.45472829443061696,8.129481797597457,50.0,50.0,1,1.0,0,0,0.0,1,90d088f70b885c641f823b7575475943e16c2de16116c277abe65ab51dfc12e9,0,,,0,normal,1.0,0,0.0
94.09999999999893,realtime_stream,0,0.05356061681305917,0.24692743170259043,0.23776313375079394,0.0971393892488614,8.272551613877537,50.0,50.0,1,1.0,0,0,0.0,1,aa469b212e9c74ca411b4b9357be3c6760e7e9e4936a40bf5dcbdb26857479a7,0,,,0,normal,1.0,0,0.0
94.19999999999892,realtime_stream,0,0.04735746192117291,0.2280585377462441,0.2458995670521285,1.495813191239138,8.328404100683628,50.0,50.0,1,1.0,0,0,0.0,1,1e62a2bbcff971a8fc3e0ec4f7504bf518c37b5a14f8f8a8f5e61b11db29ac25,0,,,0,normal,1.0,0,0.0
94.29999999999892,realtime_stream,0,0.011583899813522591,0.23457878123194145,0.24061366080819138,0.3863263525501397,8.250865780427983,50.0,50.0,1,1.0,0,0,0.0,1,5e5b5631a330e02b0c62df84497d4f411e6966ca47f469b2b85bf32b455748cc,0,,,0,normal,1.0,0,0.0
94.39999999999891,realtime_stream,0,0.04120645929679048,0.23631020721837492,0.23141758411627777,0.0,8.17889313301148,50.0,50.0,1,1.0,0,0,0.0,1,c2992d2fd4addf03db29f13003ac88c3a5cd1b66b8e55284d82f5b16ae09b75a,0,,,0,normal,1.0,0,0.0
94.4999999999989,realtime_stream,0,0.06121001781729298,0.23409356596663586,0.24015268247497676,1.050429667305063,8.400268276640858,50.0,50.0,1,1.0,0,0,0.0,1,4fc0e760edcb7f4ff6a769411acfd08de543912705ad5c2c506809571e00637f,0,,,0,normal,1.0,0,0.0
94.5999999999989,realtime_stream,0,0.041537745991684756,0.23811716689254495,0.24314587545525354,0.30336233396846035,8.183771755283258,50.0,50.0,1,1.0,0,0,0.0,1,6260e964dacb78cdeac83616411d02f94c725cc66ac4d56adfec341bdcf322c3,0,,,0,normal,1.0,0,0.0
94.6999999999989,realtime_stream,0,0.04671900431671595,0.22990296935604598,0.24274417941509233,1.6366859194860275,8.144795638483693,50.0,50.0,1,1.0,0,0,0.0,1,84575433ec8ceb8641ec6d94f9e1d83dcdb8aafcaa9aef7522a1e7af03a3fb40,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
94.79999999999889,realtime_stream,0,0.05977462979139481,0.2386783925562991,0.23098341373155643,0.5944159754243814,8.212862869065441,50.0,50.0,1,1.0,0,0,0.0,1,bf6c28b3e7d245c2f3f6f23abb5ea678e589d2f55c038260af923ca18e257f32,0,,,0,normal,1.0,0,0.0
94.89999999999888,realtime_stream,0,0.04351581331746016,0.24180880996051923,0.2415990485511996,0.35195717024943574,8.238427883498595,50.0,50.0,1,1.0,0,0,0.0,1,b10d83f75ddb751b03ab13fd2b5e1b61a7458f40345cf97b428d2f941bf45b3c,0,,,0,normal,1.0,0,0.0
94.99999999999888,realtime_stream,0,0.04069804870945518,0.2403652909607478,0.23188130708941387,0.27584476527142643,8.256748872112997,50.0,50.0,1,1.0,0,0,0.0,1,cceeb12a8c6f8e057fa3f49deb5000cd6aeaf536510f7dc0cf8060e7a5b1001f,0,,,0,normal,1.0,0,0.0
95.09999999999887,realtime_stream,6,0.05545473028771584,0.23839949761824958,0.03977863334468554,0.0,8.089352544388609,10.792496061299289,50.0,1,1.0,1,0,0.0,1,f9defdeb25e2392983b47f32e9852c48b3654d00de7ed67234b741a1dc74c358,0,,,0,normal,0.5966666666666667,0,0.4033333333333333
95.19999999999887,realtime_stream,6,0.08221233719041288,0.24021520435425192,0.06642376880680172,0.7254925218004297,8.142591742291271,10.792496061299289,50.0,1,1.0,1,0,0.0,1,b102cf6cafa3d752957fd85abbe2869d1cdfecfedebb82ecb4f8464935e96d52,0,,,0,normal,0.5966666666666667,0,0.4033333333333333
95.29999999999886,realtime_stream,6,0.09793628387722308,0.24646649747620628,0.07888571604285846,0.3654621297862447,8.25225100702105,10.792496061299289,50.0,1,1.0,1,0,0.0,1,0e3e1d4d07762409637e4f50ee83251842759fc475fdbcbd23f6722517979434,0,,,0,normal,0.5966666666666667,0,0.4033333333333333
95.39999999999885,realtime_stream,6,0.09947023583365994,0.24183373203946126,0.07394862484384632,1.2504870521356486,8.198210502299164,10.792496061299289,50.0,1,1.0,1,0,0.0,1,81ae9bca303a4823c164d893f5cd8b81b378723833b81267f13fbe8cee87ea7b,0,,,0,normal,0.5966666666666667,0,0.4033333333333333
95.49999999999885,realtime_stream,6,0.12321524740977913,0.22865251067751294,0.0807683266632608,0.8531821249528153,8.233917757913547,10.792496061299289,50.0,1,1.0,1,0,0.0,1,6c6686cf7e52634b1010da810d82f3b0d45bf40e2de3bd195926b2046d85f284,0,,,0,normal,0.5966666666666667,0,0.4033333333333333
95.59999999999884,realtime_stream,6,0.15396713612069055,0.23834284314359247,0.08456990149523928,1.8810600607630574,8.202943059167755,10.792496061299289,50.0,1,1.0,1,0,0.0,1,b7bfa738c5d9b8d67132fbca9531c8af366311dd9e1db7242ecd4b27c4d6a7b6,0,,,0,normal,0.5966666666666667,0,0.4033333333333333
95.69999999999884,realtime_stream,6,0.16822576989996743,0.2370673550345368,0.09110656228438384,1.234677189341066,8.397439674448002,10.792496061299289,50.0,1,1.0,1,0,0.0,1,adc78302df82e7fc38ec4a3658328463e16eb2ffb171c3ca7a530947549d3737,0,,,0,normal,0.5966666666666667,0,0.4033333333333333
95.79999999999883,realtime_stream,6,0.17945814745912317,0.23188308735029378,0.10596149843638034,1.658245543279065,8.26975869703392,10.792496061299289,50.0,1,1.0,1,0,0.0,1,e52bce820a167c3ba01f4caf84f033860659aed353e3704ef1a2b5a17d88b57d,0,,,0,normal,0.5933333333333334,0,0.4066666666666666
95.89999999999883,realtime_stream,6,0.18297884697576777,0.2329460015318647,0.10249684660934161,0.7847967141549228,8.227352877114175,10.792496061299289,50.0,1,1.0,1,0,0.0,1,c685bf96f6b8e3d0cc95966e2f1cf70bd9cc4e044f6795dc86d2e99701fd9b65,0,,,0,normal,0.5933333333333334,0,0.4066666666666666
95.99999999999882,realtime_stream,6,0.20945752538867607,0.2504911073727337,0.10386439932824877,2.3054828710502666,8.189302853014151,10.792496061299289,50.0,1,1.0,1,0,0.0,1,022583f9c0efc0c5c163a1cc6ba96b64c73b77e1d8e7b95ddce2be7598b1e6cb,0,,,0,normal,0.5933333333333334,0,0.4066666666666666
